user_id,car_id,owned,timestamp
yC7JD2pqNtNLiFy0RNa6ZSGirXIX,CarNo3,0,0
yC7JD2pqNtNLiFy0RNa6ZSGirXIX,CarNo4,0,0
Gx4ZOtYWVOToe1rdRybGJwPBkE64,CarNo0,1,2024-08-07 17:12:07
Gx4ZOtYWVOToe1rdRybGJwPBkE64,CarNo1,1,2024-07-25 10:38:41
Gx4ZOtYWVOToe1rdRybGJwPBkE64,CarNo2,0,0
Gx4ZOtYWVOToe1rdRybGJwPBkE64,CarNo3,0,0
Gx4ZOtYWVOToe1rdRybGJwPBkE64,CarNo4,1,2024-07-31 23:17:26
tHLsTrB5maZngVkwnvr7ko7qXeq3,CarNo0,1,2024-08-07 17:12:07
tHLsTrB5maZngVkwnvr7ko7qXeq3,CarNo1,0,0
tHLsTrB5maZngVkwnvr7ko7qXeq3,CarNo2,1,2024-07-18 03:49:54
tHLsTrB5maZngVkwnvr7ko7qXeq3,CarNo3,1,2024-08-07 22:24:47
tHLsTrB5maZngVkwnvr7ko7qXeq3,CarNo4,1,2024-07-24 15:55:51
wszKVAYDjb9N3FiAeFjhQbLr4Nab,CarNo0,1,2024-07-26 19:04:03
wszKVAYDjb9N3FiAeFjhQbLr4Nab,CarNo1,0,0
wszKVAYDjb9N3FiAeFjhQbLr4Nab,CarNo2,0,0
wszKVAYDjb9N3FiAeFjhQbLr4Nab,CarNo3,0,0
wszKVAYDjb9N3FiAeFjhQbLr4Nab,CarNo4,0,0
5daSwWAZjtahnJSDW3CXLepFK92S,CarNo0,1,2024-08-07 17:12:07
5daSwWAZjtahnJSDW3CXLepFK92S,CarNo1,0,0
5daSwWAZjtahnJSDW3CXLepFK92S,CarNo2,0,0
5daSwWAZjtahnJSDW3CXLepFK92S,CarNo3,0,0
5daSwWAZjtahnJSDW3CXLepFK92S,CarNo4,1,2024-07-19 18:54:13
iTII4owGY4t4AOMmeL8LpzRvXqzr,CarNo0,1,2024-07-18 00:33:21
iTII4owGY4t4AOMmeL8LpzRvXqzr,CarNo1,1,2024-07-21 00:33:21
iTII4owGY4t4AOMmeL8LpzRvXqzr,CarNo2,1,2024-07-22 00:33:21
iTII4owGY4t4AOMmeL8LpzRvXqzr,CarNo3,0,0
iTII4owGY4t4AOMmeL8LpzRvXqzr,CarNo4,0,0
eAK9gyXAQni5YhsraYJybL7PvlYz,CarNo0,1,2024-07-07 12:48:23
eAK9gyXAQni5YhsraYJybL7PvlYz,CarNo1,1,2024-07-10 12:48:23
eAK9gyXAQni5YhsraYJybL7PvlYz,CarNo2,1,2024-07-11 12:48:23
eAK9gyXAQni5YhsraYJybL7PvlYz,CarNo3,0,0
eAK9gyXAQni5YhsraYJybL7PvlYz,CarNo4,1,2024-07-13 12:48:23
d7fYAdhqRqwy9W4W85DwZMRLkdpg,CarNo0,1,2024-08-07 17:12:07
d7fYAdhqRqwy9W4W85DwZMRLkdpg,CarNo1,0,0
d7fYAdhqRqwy9W4W85DwZMRLkdpg,CarNo2,1,2024-07-11 15:47:29
d7fYAdhqRqwy9W4W85DwZMRLkdpg,CarNo3,0,0
d7fYAdhqRqwy9W4W85DwZMRLkdpg,CarNo4,0,0
OFGiVbEP4RcRZSsT4tbKuqICxp1D,CarNo0,1,2024-08-07 17:12:07
OFGiVbEP4RcRZSsT4tbKuqICxp1D,CarNo1,1,2024-07-20 05:57:27
OFGiVbEP4RcRZSsT4tbKuqICxp1D,CarNo2,0,0
OFGiVbEP4RcRZSsT4tbKuqICxp1D,CarNo3,1,2024-07-21 04:37:00
OFGiVbEP4RcRZSsT4tbKuqICxp1D,CarNo4,1,2024-07-08 06:20:37
jY2W4TpZC5Zc3L6YG1p5PMmekzpq,CarNo0,1,2024-07-07 20:18:42
jY2W4TpZC5Zc3L6YG1p5PMmekzpq,CarNo1,0,0
jY2W4TpZC5Zc3L6YG1p5PMmekzpq,CarNo2,0,0
jY2W4TpZC5Zc3L6YG1p5PMmekzpq,CarNo3,0,0
jY2W4TpZC5Zc3L6YG1p5PMmekzpq,CarNo4,0,0
Mkfxukn1NMFsqtDJ8AlIWqLW1nsv,CarNo0,1,2024-07-29 07:44:04
Mkfxukn1NMFsqtDJ8AlIWqLW1nsv,CarNo1,1,2024-08-01 07:44:04
Mkfxukn1NMFsqtDJ8AlIWqLW1nsv,CarNo2,0,0
Mkfxukn1NMFsqtDJ8AlIWqLW1nsv,CarNo3,0,0
Mkfxukn1NMFsqtDJ8AlIWqLW1nsv,CarNo4,1,2024-08-04 07:44:04
QVbtNBSd2f2q8Ug7WUv2dQkl9WCG,CarNo0,1,2024-08-07 17:12:07
QVbtNBSd2f2q8Ug7WUv2dQkl9WCG,CarNo1,1,2024-07-15 07:21:05
QVbtNBSd2f2q8Ug7WUv2dQkl9WCG,CarNo2,0,0
QVbtNBSd2f2q8Ug7WUv2dQkl9WCG,CarNo3,1,2024-07-11 23:33:47
QVbtNBSd2f2q8Ug7WUv2dQkl9WCG,CarNo4,0,0
76DQmHZt9BTIfWiqTBvSXa2C593l,CarNo0,1,2024-08-07 17:12:07
76DQmHZt9BTIfWiqTBvSXa2C593l,CarNo1,0,0
76DQmHZt9BTIfWiqTBvSXa2C593l,CarNo2,1,2024-07-12 17:45:29
76DQmHZt9BTIfWiqTBvSXa2C593l,CarNo3,1,2024-07-28 02:21:22
76DQmHZt9BTIfWiqTBvSXa2C593l,CarNo4,0,0
qdME25OLQd30m7dkpArP8rqBDBub,CarNo0,1,2024-08-07 17:12:07
qdME25OLQd30m7dkpArP8rqBDBub,CarNo1,1,2024-07-30 09:37:24
qdME25OLQd30m7dkpArP8rqBDBub,CarNo2,0,0
qdME25OLQd30m7dkpArP8rqBDBub,CarNo3,0,0
qdME25OLQd30m7dkpArP8rqBDBub,CarNo4,0,0
6ic5rK9SYj5Cz3pzIZFQnRau4Ym2,CarNo0,1,2024-08-07 17:12:07
6ic5rK9SYj5Cz3pzIZFQnRau4Ym2,CarNo1,1,2024-08-03 11:50:31
6ic5rK9SYj5Cz3pzIZFQnRau4Ym2,CarNo2,1,2024-07-12 06:26:41
6ic5rK9SYj5Cz3pzIZFQnRau4Ym2,CarNo3,0,0
6ic5rK9SYj5Cz3pzIZFQnRau4Ym2,CarNo4,1,2024-08-02 15:18:14
B6i8qJf44VAPlwXOqauN2a1qVxrQ,CarNo0,1,2024-08-07 17:12:07
B6i8qJf44VAPlwXOqauN2a1qVxrQ,CarNo1,0,0
B6i8qJf44VAPlwXOqauN2a1qVxrQ,CarNo2,0,0
B6i8qJf44VAPlwXOqauN2a1qVxrQ,CarNo3,0,0
B6i8qJf44VAPlwXOqauN2a1qVxrQ,CarNo4,1,2024-07-31 15:39:43
JrrWFIyjbFdGc9YbDiMZ5sQmZITU,CarNo0,1,2024-07-17 07:42:48
JrrWFIyjbFdGc9YbDiMZ5sQmZITU,CarNo1,1,2024-07-20 07:42:48
JrrWFIyjbFdGc9YbDiMZ5sQmZITU,CarNo2,0,0
JrrWFIyjbFdGc9YbDiMZ5sQmZITU,CarNo3,0,0
JrrWFIyjbFdGc9YbDiMZ5sQmZITU,CarNo4,0,0
SzRKLRSWaJo2a3a3FN4RfvSiJsYA,CarNo0,1,2024-07-04 16:04:45
SzRKLRSWaJo2a3a3FN4RfvSiJsYA,CarNo1,1,2024-07-07 16:04:45
SzRKLRSWaJo2a3a3FN4RfvSiJsYA,CarNo2,0,0
SzRKLRSWaJo2a3a3FN4RfvSiJsYA,CarNo3,0,0
SzRKLRSWaJo2a3a3FN4RfvSiJsYA,CarNo4,0,0
GD7S2knZp4HPeG10f130dSMaAaWQ,CarNo0,1,2024-07-10 06:53:54
GD7S2knZp4HPeG10f130dSMaAaWQ,CarNo1,0,0
GD7S2knZp4HPeG10f130dSMaAaWQ,CarNo2,0,0
GD7S2knZp4HPeG10f130dSMaAaWQ,CarNo3,1,2024-07-15 06:53:54
GD7S2knZp4HPeG10f130dSMaAaWQ,CarNo4,1,2024-07-16 06:53:54
l98harCvRWswHR72v7fB9yvFmKYS,CarNo0,1,2024-08-02 05:13:34
l98harCvRWswHR72v7fB9yvFmKYS,CarNo1,1,2024-08-05 05:13:34
l98harCvRWswHR72v7fB9yvFmKYS,CarNo2,1,2024-08-06 05:13:34
l98harCvRWswHR72v7fB9yvFmKYS,CarNo3,0,0
l98harCvRWswHR72v7fB9yvFmKYS,CarNo4,0,0
nD7mGWBKrmmXEg1VDTNBPRDOTGhj,CarNo0,1,2024-07-29 16:53:01
nD7mGWBKrmmXEg1VDTNBPRDOTGhj,CarNo1,0,0
nD7mGWBKrmmXEg1VDTNBPRDOTGhj,CarNo2,1,2024-08-02 16:53:01
nD7mGWBKrmmXEg1VDTNBPRDOTGhj,CarNo3,0,0
nD7mGWBKrmmXEg1VDTNBPRDOTGhj,CarNo4,1,2024-08-04 16:53:01
jV6Ay0lbbV8MnIklmM8HbDhiaP2D,CarNo0,1,2024-08-04 14:05:31
jV6Ay0lbbV8MnIklmM8HbDhiaP2D,CarNo1,1,2024-08-07 14:05:31
jV6Ay0lbbV8MnIklmM8HbDhiaP2D,CarNo2,1,2024-08-08 14:05:31
jV6Ay0lbbV8MnIklmM8HbDhiaP2D,CarNo3,1,2024-08-09 14:05:31
jV6Ay0lbbV8MnIklmM8HbDhiaP2D,CarNo4,0,0
qxxu8lGULDfPcx70wxcVuJ1ucIgc,CarNo0,1,2024-07-19 23:20:06
qxxu8lGULDfPcx70wxcVuJ1ucIgc,CarNo1,1,2024-07-22 23:20:06
qxxu8lGULDfPcx70wxcVuJ1ucIgc,CarNo2,1,2024-07-23 23:20:06
qxxu8lGULDfPcx70wxcVuJ1ucIgc,CarNo3,1,2024-07-24 23:20:06
qxxu8lGULDfPcx70wxcVuJ1ucIgc,CarNo4,1,2024-07-25 23:20:06
cSo7PbMPuaixFDT7vZbmSi5ucgK9,CarNo0,1,2024-08-07 17:12:07
cSo7PbMPuaixFDT7vZbmSi5ucgK9,CarNo1,0,0
cSo7PbMPuaixFDT7vZbmSi5ucgK9,CarNo2,1,2024-07-05 23:59:27
cSo7PbMPuaixFDT7vZbmSi5ucgK9,CarNo3,1,2024-07-10 15:27:29
cSo7PbMPuaixFDT7vZbmSi5ucgK9,CarNo4,1,2024-08-07 16:36:21
LmGmrjST4aX3aDmu8VToKODPyvHI,CarNo0,1,2024-07-18 03:32:19
LmGmrjST4aX3aDmu8VToKODPyvHI,CarNo1,0,0
LmGmrjST4aX3aDmu8VToKODPyvHI,CarNo2,1,2024-07-22 03:32:19
LmGmrjST4aX3aDmu8VToKODPyvHI,CarNo3,0,0
LmGmrjST4aX3aDmu8VToKODPyvHI,CarNo4,1,2024-07-24 03:32:19
Ci3r8HAjw6eAFnYGT7KQwO7e3yFK,CarNo0,1,2024-07-23 15:41:55
Ci3r8HAjw6eAFnYGT7KQwO7e3yFK,CarNo1,1,2024-07-26 15:41:55
Ci3r8HAjw6eAFnYGT7KQwO7e3yFK,CarNo2,1,2024-07-27 15:41:55
Ci3r8HAjw6eAFnYGT7KQwO7e3yFK,CarNo3,0,0
Ci3r8HAjw6eAFnYGT7KQwO7e3yFK,CarNo4,1,2024-07-29 15:41:55
AkS2iUgURZD5DvitMxSYBaTyUAi1,CarNo0,1,2024-08-07 17:12:07
AkS2iUgURZD5DvitMxSYBaTyUAi1,CarNo1,1,2024-07-26 03:31:42
AkS2iUgURZD5DvitMxSYBaTyUAi1,CarNo2,0,0
AkS2iUgURZD5DvitMxSYBaTyUAi1,CarNo3,0,0
AkS2iUgURZD5DvitMxSYBaTyUAi1,CarNo4,0,0
Yu5uF9uKggfzyXBfen89dC3zudNh,CarNo0,1,2024-08-07 17:12:07
Yu5uF9uKggfzyXBfen89dC3zudNh,CarNo1,1,2024-07-16 22:16:01
Yu5uF9uKggfzyXBfen89dC3zudNh,CarNo2,0,0
Yu5uF9uKggfzyXBfen89dC3zudNh,CarNo3,0,0
Yu5uF9uKggfzyXBfen89dC3zudNh,CarNo4,1,2024-07-22 23:36:10
XbVKuaQtbYUPRJeO2QYZCCBI3vCG,CarNo0,1,2024-07-05 01:45:42
XbVKuaQtbYUPRJeO2QYZCCBI3vCG,CarNo1,1,2024-07-08 01:45:42
XbVKuaQtbYUPRJeO2QYZCCBI3vCG,CarNo2,1,2024-07-09 01:45:42
XbVKuaQtbYUPRJeO2QYZCCBI3vCG,CarNo3,1,2024-07-10 01:45:42
XbVKuaQtbYUPRJeO2QYZCCBI3vCG,CarNo4,0,0
c77BjJaX7FuIXI2KbRLGkKHiNTVg,CarNo0,1,2024-08-07 17:12:07
c77BjJaX7FuIXI2KbRLGkKHiNTVg,CarNo1,0,0
c77BjJaX7FuIXI2KbRLGkKHiNTVg,CarNo2,1,2024-07-15 13:01:10
c77BjJaX7FuIXI2KbRLGkKHiNTVg,CarNo3,0,0
c77BjJaX7FuIXI2KbRLGkKHiNTVg,CarNo4,0,0
OeOFaM3tg0zUiK129QmtXRoqyY2E,CarNo0,1,2024-08-07 17:12:07
OeOFaM3tg0zUiK129QmtXRoqyY2E,CarNo1,1,2024-07-11 02:58:56
OeOFaM3tg0zUiK129QmtXRoqyY2E,CarNo2,0,0
OeOFaM3tg0zUiK129QmtXRoqyY2E,CarNo3,1,2024-07-30 23:43:06
OeOFaM3tg0zUiK129QmtXRoqyY2E,CarNo4,0,0
o5bXRNJHmwZtTGmsNwRFJzQ7HhDE,CarNo0,1,2024-08-07 17:12:07
o5bXRNJHmwZtTGmsNwRFJzQ7HhDE,CarNo1,1,2024-07-10 03:17:44
o5bXRNJHmwZtTGmsNwRFJzQ7HhDE,CarNo2,0,0
o5bXRNJHmwZtTGmsNwRFJzQ7HhDE,CarNo3,1,2024-07-24 00:51:07
o5bXRNJHmwZtTGmsNwRFJzQ7HhDE,CarNo4,0,0
n7HPRoXhJRfPmG8NrcYXprjOJ2hg,CarNo0,1,2024-07-31 07:44:36
n7HPRoXhJRfPmG8NrcYXprjOJ2hg,CarNo1,0,0
n7HPRoXhJRfPmG8NrcYXprjOJ2hg,CarNo2,1,2024-08-04 07:44:36
n7HPRoXhJRfPmG8NrcYXprjOJ2hg,CarNo3,1,2024-08-05 07:44:36
n7HPRoXhJRfPmG8NrcYXprjOJ2hg,CarNo4,1,2024-08-06 07:44:36
k3PpD4ucDW7SPJ5lVz41XCp7lZs2,CarNo0,1,2024-07-20 05:01:32
k3PpD4ucDW7SPJ5lVz41XCp7lZs2,CarNo1,1,2024-07-23 05:01:32
k3PpD4ucDW7SPJ5lVz41XCp7lZs2,CarNo2,0,0
k3PpD4ucDW7SPJ5lVz41XCp7lZs2,CarNo3,0,0
k3PpD4ucDW7SPJ5lVz41XCp7lZs2,CarNo4,1,2024-07-26 05:01:32
yPuOqjCn0du540EHFr5O3aCbOWJx,CarNo0,1,2024-07-09 19:03:58
yPuOqjCn0du540EHFr5O3aCbOWJx,CarNo1,0,0
yPuOqjCn0du540EHFr5O3aCbOWJx,CarNo2,0,0
yPuOqjCn0du540EHFr5O3aCbOWJx,CarNo3,1,2024-07-14 19:03:58
yPuOqjCn0du540EHFr5O3aCbOWJx,CarNo4,0,0
K7omm1qN2VYADKpqW6PQjkssc3ts,CarNo0,1,2024-07-26 17:05:45
K7omm1qN2VYADKpqW6PQjkssc3ts,CarNo1,0,0
K7omm1qN2VYADKpqW6PQjkssc3ts,CarNo2,1,2024-07-30 17:05:45
K7omm1qN2VYADKpqW6PQjkssc3ts,CarNo3,1,2024-07-31 17:05:45
K7omm1qN2VYADKpqW6PQjkssc3ts,CarNo4,1,2024-08-01 17:05:45
Xm8zeysGK25R22Y2dPKh1ToQR4yq,CarNo0,1,2024-07-28 18:59:44
Xm8zeysGK25R22Y2dPKh1ToQR4yq,CarNo1,1,2024-07-31 18:59:44
Xm8zeysGK25R22Y2dPKh1ToQR4yq,CarNo2,1,2024-08-01 18:59:44
Xm8zeysGK25R22Y2dPKh1ToQR4yq,CarNo3,0,0
Xm8zeysGK25R22Y2dPKh1ToQR4yq,CarNo4,1,2024-08-03 18:59:44
DV1jScXZOPFC4ScKaL0IojxOp5gc,CarNo0,1,2024-08-07 17:12:07
DV1jScXZOPFC4ScKaL0IojxOp5gc,CarNo1,0,0
DV1jScXZOPFC4ScKaL0IojxOp5gc,CarNo2,0,0
DV1jScXZOPFC4ScKaL0IojxOp5gc,CarNo3,0,0
DV1jScXZOPFC4ScKaL0IojxOp5gc,CarNo4,1,2024-07-30 01:22:01
x8vRZK55BXhnH3WwgIb8WbeeRGdo,CarNo0,1,2024-07-20 04:43:15
x8vRZK55BXhnH3WwgIb8WbeeRGdo,CarNo1,1,2024-07-23 04:43:15
x8vRZK55BXhnH3WwgIb8WbeeRGdo,CarNo2,1,2024-07-24 04:43:15
x8vRZK55BXhnH3WwgIb8WbeeRGdo,CarNo3,0,0
x8vRZK55BXhnH3WwgIb8WbeeRGdo,CarNo4,1,2024-07-26 04:43:15
1pcLdUnA7HpjRwswTkOzchoKgBpA,CarNo0,1,2024-08-07 17:12:07
1pcLdUnA7HpjRwswTkOzchoKgBpA,CarNo1,1,2024-07-11 22:40:34
1pcLdUnA7HpjRwswTkOzchoKgBpA,CarNo2,1,2024-07-16 22:34:42
1pcLdUnA7HpjRwswTkOzchoKgBpA,CarNo3,0,0
1pcLdUnA7HpjRwswTkOzchoKgBpA,CarNo4,1,2024-07-17 12:47:06
uB3lGNm8uJkFH8OAu68ZXZj2h1WP,CarNo0,1,2024-07-23 18:37:56
uB3lGNm8uJkFH8OAu68ZXZj2h1WP,CarNo1,0,0
uB3lGNm8uJkFH8OAu68ZXZj2h1WP,CarNo2,1,2024-07-27 18:37:56
uB3lGNm8uJkFH8OAu68ZXZj2h1WP,CarNo3,0,0
uB3lGNm8uJkFH8OAu68ZXZj2h1WP,CarNo4,0,0
c0basWY0hlk2k9jFt00Ittnnkxa4,CarNo0,1,2024-08-07 17:12:07
c0basWY0hlk2k9jFt00Ittnnkxa4,CarNo1,0,0
c0basWY0hlk2k9jFt00Ittnnkxa4,CarNo2,1,2024-07-16 03:41:38
c0basWY0hlk2k9jFt00Ittnnkxa4,CarNo3,0,0
c0basWY0hlk2k9jFt00Ittnnkxa4,CarNo4,0,0
Sh2ODMTAkwCvVMTvsLWNDuLPrkyf,CarNo0,1,2024-08-07 17:12:07
Sh2ODMTAkwCvVMTvsLWNDuLPrkyf,CarNo1,0,0
Sh2ODMTAkwCvVMTvsLWNDuLPrkyf,CarNo2,1,2024-07-15 09:15:37
Sh2ODMTAkwCvVMTvsLWNDuLPrkyf,CarNo3,1,2024-07-19 22:16:48
Sh2ODMTAkwCvVMTvsLWNDuLPrkyf,CarNo4,0,0
5BShPEQqU0XpOPRbvc5mlTtjhgz1,CarNo0,1,2024-08-07 17:12:07
5BShPEQqU0XpOPRbvc5mlTtjhgz1,CarNo1,1,2024-07-24 13:50:30
5BShPEQqU0XpOPRbvc5mlTtjhgz1,CarNo2,0,0
5BShPEQqU0XpOPRbvc5mlTtjhgz1,CarNo3,1,2024-08-01 22:55:10
5BShPEQqU0XpOPRbvc5mlTtjhgz1,CarNo4,1,2024-08-05 16:35:33
I9U8qJPz1Ga6uFTm3i5QIvurlKnH,CarNo0,1,2024-08-07 17:12:07
I9U8qJPz1Ga6uFTm3i5QIvurlKnH,CarNo1,1,2024-08-04 19:37:32
I9U8qJPz1Ga6uFTm3i5QIvurlKnH,CarNo2,0,0
I9U8qJPz1Ga6uFTm3i5QIvurlKnH,CarNo3,0,0
I9U8qJPz1Ga6uFTm3i5QIvurlKnH,CarNo4,1,2024-07-11 00:38:11
tk9j1xMvdfxYUatfHk4K4mY5B0Jq,CarNo0,1,2024-07-08 19:57:21
tk9j1xMvdfxYUatfHk4K4mY5B0Jq,CarNo1,1,2024-07-11 19:57:21
tk9j1xMvdfxYUatfHk4K4mY5B0Jq,CarNo2,0,0
tk9j1xMvdfxYUatfHk4K4mY5B0Jq,CarNo3,1,2024-07-13 19:57:21
tk9j1xMvdfxYUatfHk4K4mY5B0Jq,CarNo4,1,2024-07-14 19:57:21
T5F6taDIYr87dCJTtTXCmnkGjUsr,CarNo0,1,2024-08-07 17:12:07
T5F6taDIYr87dCJTtTXCmnkGjUsr,CarNo1,0,0
T5F6taDIYr87dCJTtTXCmnkGjUsr,CarNo2,1,2024-07-29 10:45:52
T5F6taDIYr87dCJTtTXCmnkGjUsr,CarNo3,1,2024-07-24 17:36:59
T5F6taDIYr87dCJTtTXCmnkGjUsr,CarNo4,1,2024-07-22 03:30:33
HXfhKnT97cbM7AZoQ2srMbEHtm8B,CarNo0,1,2024-08-07 17:12:07
HXfhKnT97cbM7AZoQ2srMbEHtm8B,CarNo1,0,0
HXfhKnT97cbM7AZoQ2srMbEHtm8B,CarNo2,1,2024-08-07 20:19:50
HXfhKnT97cbM7AZoQ2srMbEHtm8B,CarNo3,1,2024-07-05 08:49:46
HXfhKnT97cbM7AZoQ2srMbEHtm8B,CarNo4,0,0
XdzKOtSQq1SMc3doQtsTJ0XujrDW,CarNo0,1,2024-08-07 17:12:07
XdzKOtSQq1SMc3doQtsTJ0XujrDW,CarNo1,0,0
XdzKOtSQq1SMc3doQtsTJ0XujrDW,CarNo2,1,2024-07-30 17:28:39
XdzKOtSQq1SMc3doQtsTJ0XujrDW,CarNo3,1,2024-07-16 21:36:56
XdzKOtSQq1SMc3doQtsTJ0XujrDW,CarNo4,1,2024-07-28 08:27:45
oGn7HvCazvBuoe71McjN0rKSNxO6,CarNo0,1,2024-07-21 19:13:44
oGn7HvCazvBuoe71McjN0rKSNxO6,CarNo1,0,0
oGn7HvCazvBuoe71McjN0rKSNxO6,CarNo2,1,2024-07-25 19:13:44
oGn7HvCazvBuoe71McjN0rKSNxO6,CarNo3,0,0
oGn7HvCazvBuoe71McjN0rKSNxO6,CarNo4,1,2024-07-27 19:13:44
T98SMlKNBkgvpaayjxgAYbQQSSnh,CarNo0,1,2024-07-21 17:32:51
T98SMlKNBkgvpaayjxgAYbQQSSnh,CarNo1,1,2024-07-24 17:32:51
T98SMlKNBkgvpaayjxgAYbQQSSnh,CarNo2,1,2024-07-25 17:32:51
T98SMlKNBkgvpaayjxgAYbQQSSnh,CarNo3,0,0
T98SMlKNBkgvpaayjxgAYbQQSSnh,CarNo4,1,2024-07-27 17:32:51
cZb0hhLIqskb4jkoMOeQ26LtXate,CarNo0,1,2024-08-07 17:12:07
cZb0hhLIqskb4jkoMOeQ26LtXate,CarNo1,0,0
cZb0hhLIqskb4jkoMOeQ26LtXate,CarNo2,1,2024-07-12 00:38:32
cZb0hhLIqskb4jkoMOeQ26LtXate,CarNo3,0,0
cZb0hhLIqskb4jkoMOeQ26LtXate,CarNo4,0,0
NhnveADOKNBSGmjOychXGFHvLk7h,CarNo0,1,2024-08-07 17:12:07
NhnveADOKNBSGmjOychXGFHvLk7h,CarNo1,0,0
NhnveADOKNBSGmjOychXGFHvLk7h,CarNo2,1,2024-07-11 00:49:50
NhnveADOKNBSGmjOychXGFHvLk7h,CarNo3,0,0
NhnveADOKNBSGmjOychXGFHvLk7h,CarNo4,1,2024-07-19 18:21:31
TacSDSiR4b4whiVVCkxVqLazan2y,CarNo0,1,2024-08-07 17:12:07
TacSDSiR4b4whiVVCkxVqLazan2y,CarNo1,0,0
TacSDSiR4b4whiVVCkxVqLazan2y,CarNo2,0,0
TacSDSiR4b4whiVVCkxVqLazan2y,CarNo3,1,2024-07-15 22:10:05
TacSDSiR4b4whiVVCkxVqLazan2y,CarNo4,0,0
btkrucnoGx8w3ZaM1seX94u33O7U,CarNo0,1,2024-07-22 14:19:31
btkrucnoGx8w3ZaM1seX94u33O7U,CarNo1,1,2024-07-25 14:19:31
btkrucnoGx8w3ZaM1seX94u33O7U,CarNo2,1,2024-07-26 14:19:31
btkrucnoGx8w3ZaM1seX94u33O7U,CarNo3,1,2024-07-27 14:19:31
btkrucnoGx8w3ZaM1seX94u33O7U,CarNo4,0,0
OLIsMmESexckWBHRyy0SWu7XU0oj,CarNo0,1,2024-08-07 17:12:07
OLIsMmESexckWBHRyy0SWu7XU0oj,CarNo1,1,2024-07-28 16:17:11
OLIsMmESexckWBHRyy0SWu7XU0oj,CarNo2,1,2024-07-18 14:28:31
OLIsMmESexckWBHRyy0SWu7XU0oj,CarNo3,0,0
OLIsMmESexckWBHRyy0SWu7XU0oj,CarNo4,1,2024-07-06 17:44:25
dhetdVVC2SvxtfJLz5ZaExhARQ66,CarNo0,1,2024-08-07 17:12:07
dhetdVVC2SvxtfJLz5ZaExhARQ66,CarNo1,0,0
dhetdVVC2SvxtfJLz5ZaExhARQ66,CarNo2,1,2024-07-10 16:38:05
dhetdVVC2SvxtfJLz5ZaExhARQ66,CarNo3,0,0
dhetdVVC2SvxtfJLz5ZaExhARQ66,CarNo4,1,2024-07-28 04:37:50
GNpRqsKPMKqm0TdOMHfNWtUu1Dkp,CarNo0,1,2024-07-20 13:56:32
GNpRqsKPMKqm0TdOMHfNWtUu1Dkp,CarNo1,1,2024-07-23 13:56:32
GNpRqsKPMKqm0TdOMHfNWtUu1Dkp,CarNo2,1,2024-07-24 13:56:32
GNpRqsKPMKqm0TdOMHfNWtUu1Dkp,CarNo3,0,0
GNpRqsKPMKqm0TdOMHfNWtUu1Dkp,CarNo4,0,0
CGPQMjKGqMAtDw8ztYyuviA5omnM,CarNo0,1,2024-08-07 17:12:07
CGPQMjKGqMAtDw8ztYyuviA5omnM,CarNo1,0,0
CGPQMjKGqMAtDw8ztYyuviA5omnM,CarNo2,1,2024-07-10 17:53:48
CGPQMjKGqMAtDw8ztYyuviA5omnM,CarNo3,0,0
CGPQMjKGqMAtDw8ztYyuviA5omnM,CarNo4,1,2024-07-28 12:13:14
HPehttYBmcfQkMLq4u0JiwqGQvg8,CarNo0,1,2024-07-29 08:57:39
HPehttYBmcfQkMLq4u0JiwqGQvg8,CarNo1,0,0
HPehttYBmcfQkMLq4u0JiwqGQvg8,CarNo2,1,2024-08-02 08:57:39
HPehttYBmcfQkMLq4u0JiwqGQvg8,CarNo3,0,0
HPehttYBmcfQkMLq4u0JiwqGQvg8,CarNo4,1,2024-08-04 08:57:39
Xh0ugnlOFOfrYgeLN08XT5D688B7,CarNo0,1,2024-08-01 09:17:04
Xh0ugnlOFOfrYgeLN08XT5D688B7,CarNo1,1,2024-08-04 09:17:04
Xh0ugnlOFOfrYgeLN08XT5D688B7,CarNo2,0,0
Xh0ugnlOFOfrYgeLN08XT5D688B7,CarNo3,1,2024-08-06 09:17:04
Xh0ugnlOFOfrYgeLN08XT5D688B7,CarNo4,0,0
uX9Y8LRyKr4YL7hIkO5MEqnUjHJi,CarNo0,1,2024-07-04 16:32:55
uX9Y8LRyKr4YL7hIkO5MEqnUjHJi,CarNo1,1,2024-07-07 16:32:55
uX9Y8LRyKr4YL7hIkO5MEqnUjHJi,CarNo2,1,2024-07-08 16:32:55
uX9Y8LRyKr4YL7hIkO5MEqnUjHJi,CarNo3,1,2024-07-09 16:32:55
uX9Y8LRyKr4YL7hIkO5MEqnUjHJi,CarNo4,0,0
PFW0vdOaPwIHXUvBuFBuf3FXmQZl,CarNo0,1,2024-07-09 21:06:24
PFW0vdOaPwIHXUvBuFBuf3FXmQZl,CarNo1,0,0
PFW0vdOaPwIHXUvBuFBuf3FXmQZl,CarNo2,1,2024-07-13 21:06:24
PFW0vdOaPwIHXUvBuFBuf3FXmQZl,CarNo3,0,0
PFW0vdOaPwIHXUvBuFBuf3FXmQZl,CarNo4,1,2024-07-15 21:06:24
eC8pkAh9difkPVztpEfMjUjgEsoc,CarNo0,1,2024-08-07 17:12:07
eC8pkAh9difkPVztpEfMjUjgEsoc,CarNo1,0,0
eC8pkAh9difkPVztpEfMjUjgEsoc,CarNo2,1,2024-07-04 19:10:10
